description,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,iso3,gdacs_id,longitude,latitude,disaster_type
"Green Drought in Kyrgyzstan, Kazakhstan, Tajikistan, Uzbekistan from: 21 Aug 2018  to: 19 Oct 2018 .",Green,1.0,,0.5,"Kyrgyzstan, Kazakhstan, Tajikistan, Uzbekistan",2018-08-21,2018-10-19 12:27:00,KGZ,DR 1012568,69.092,39.682,Drought
Green Drought in Chile from: 21 Aug 2018  to: 12 Oct 2018 .,Green,1.0,,0.25,Chile,2018-08-21,2018-10-12 12:27:00,CHL,DR 1012571,-72.571,-37.004,Drought
"Orange Drought in Afghanistan, Pakistan, Tajikistan from: 21 Aug 2018  to: 12 Oct 2018 .",Orange,2.0,,1.5,"Afghanistan, Pakistan, Tajikistan",2018-08-21,2018-10-12 12:27:00,AFG,DR 1012536,72.755,36.251,Drought
"Red Drought in Afghanistan, Iran, Pakistan, Tajikistan from: 21 Aug 2018  to: 10 Oct 2018 .",Red,3.0,,2.25,"Afghanistan, Iran, Pakistan, Tajikistan",2018-08-21,2018-10-10 08:17:00,AFG,DR 1012558,63.5,34.5,Drought
"Orange Drought in Belize, Guatemala, Honduras, Mexico, Nicaragua from: 21 Sep 2018  to: 03 Mar 2020 .",Orange,2.0,,1.5,"Belize, Guatemala, Honduras, Mexico, Nicaragua",2018-09-21,2020-03-03 14:37:00,BLZ,DR 1012649,-87.068,15.357,Drought
"Green Drought in Croatia, Hungary, Romania, Serbia from: 21 Sep 2018  to: 08 May 2019 .",Green,1.0,,0.25,"Croatia, Hungary, Romania, Serbia",2018-09-21,2019-05-08 13:57:00,HRV,DR 1012618,19.629,46.93,Drought
"Green Drought in Azerbaijan, Russia from: 21 Sep 2018  to: 24 Nov 2018 .",Green,1.0,,0.5,"Azerbaijan, Russia",2018-09-21,2018-11-24 16:27:00,AZE,DR 1012665,46.8135,43.0,Drought
"Orange Drought in Guatemala, Mexico from: 11 Sep 2018  to: 10 Nov 2018 .",Orange,2.0,,1.5,"Guatemala, Mexico",2018-09-11,2018-11-10 08:57:00,GTM,DR 1012597,-92.169,17.253,Drought
"Green Drought in Argentina, Chile from: 21 Sep 2018  to: 28 Oct 2018 .",Green,1.0,,0.25,"Argentina, Chile",2018-09-21,2018-10-28 15:37:00,ARG,DR 1012613,-68.5,-32.503,Drought
"Red Drought in Angola, Botswana, Mozambique, Namibia, Zambia, Zimbabwe from: 21 Oct 2018  to: 24 Mar 2020 .",Red,3.0,,2.0,"Angola, Botswana, Mozambique, Namibia, Zambia, Zimbabwe",2018-10-21,2020-03-24 16:37:00,AGO,DR 1012728,26.836,-19.807,Drought
Green Drought in Philippines from: 21 Oct 2018  to: 06 Jan 2020 .,Green,1.0,,0.75,Philippines,2018-10-21,2020-01-06 14:47:00,PHL,DR 1012686,124.672,8.612,Drought
Orange Drought in Philippines from: 21 Oct 2018  to: 23 Jul 2019 .,Orange,2.0,,1.25,Philippines,2018-10-21,2019-07-23 08:27:00,PHL,DR 1013042,123.23,10.023,Drought
"Green Drought in Cambodia, Laos, Thailand, Vietnam from: 21 Oct 2018  to: 30 Dec 2018 .",Green,1.0,,0.75,"Cambodia, Laos, Thailand, Vietnam",2018-10-21,2018-12-30 14:05:00,KHM,DR 1012698,106.699,13.9,Drought
"Orange Drought in Congo, DRC, Central African Republic, Kenya, South Sudan, Uganda from: 21 Oct 2018  to: 30 Dec 2018 .",Orange,2.0,,1.5,"Congo, DRC, Central African Republic, Kenya, South Sudan, Uganda",2018-10-21,2018-12-30 14:05:00,COD,DR 1012703,30.911,3.637,Drought
"Green Drought in Cambodia, Laos, Myanmar, Thailand, Vietnam from: 21 Nov 2018  to: 20 Oct 2020 .",Green,1.0,,0.75,"Cambodia, Laos, Myanmar, Thailand, Vietnam",2018-11-21,2020-10-20 00:00:00,KHM,DR 1012806,103.562,16.104,Drought
"Orange Drought in Dominican Republic, Haiti from: 21 Nov 2018  to: 05 Apr 2019 .",Orange,2.0,,1.75,"Dominican Republic, Haiti",2018-11-21,2019-04-05 09:27:00,DOM,DR 1012765,-70.697,19.114,Drought
"Green Drought in Trinidad  and  Tobago, Venezuela from: 21 Nov 2018  to: 08 Mar 2019 .",Green,1.0,,0.75,"Trinidad & Tobago, Venezuela",2018-11-21,2019-03-08 16:17:00,TTO,DR 1012837,-62.783,9.552,Drought
"Orange Drought in Afghanistan, Iran, Pakistan from: 21 Nov 2018  to: 16 Feb 2019 .",Orange,2.0,,1.75,"Afghanistan, Iran, Pakistan",2018-11-21,2019-02-16 15:47:00,AFG,DR 1012810,62.876,30.864,Drought
Orange Drought in Peru from: 21 Nov 2018  to: 16 Feb 2019 .,Orange,2.0,,1.0,Peru,2018-11-21,2019-02-16 15:47:00,PER,DR 1012802,-73.668,-13.333,Drought
Green Drought in Brazil from: 21 Nov 2018  to: 20 Jan 2019 .,Green,1.0,,0.5,Brazil,2018-11-21,2019-01-20 13:47:00,BRA,DR 1012756,-62.927,-9.358,Drought
"Orange Drought in Bolivia, Brazil from: 21 Dec 2018  to: 10 Aug 2020 .",Orange,2.0,,1.25,"Bolivia, Brazil",2018-12-21,2020-08-10 15:27:00,BOL,DR 1012926,-61.314,-10.415,Drought
"Red Drought in India, Sri Lanka from: 21 Dec 2018  to: 26 Aug 2019 .",Red,3.0,,2.0,"India, Sri Lanka",2018-12-21,2019-08-26 13:37:00,IND,DR 1012873,79.198,8.828,Drought
"Green Drought in Canada, United States from: 21 Dec 2018  to: 23 Jun 2019 .",Green,1.0,,0.25,"Canada, United States",2018-12-21,2019-06-23 12:17:00,CAN,DR 1013263,-110.508,50.689,Drought
Green Drought in Australia from: 21 Dec 2018  to: 24 May 2019 .,Green,1.0,,0.75,Australia,2018-12-21,2019-05-24 14:07:00,AUS,DR 1012840,150.523,-29.052,Drought
"Green Drought in Kazakhstan, Russia from: 21 Dec 2018  to: 05 Apr 2019 .",Green,1.0,,0.5,"Kazakhstan, Russia",2018-12-21,2019-04-05 09:27:00,KAZ,DR 1012928,86.573,54.451,Drought
Green Drought in Brazil from: 21 Dec 2018  to: 05 Apr 2019 .,Green,1.0,,0.5,Brazil,2018-12-21,2019-04-05 09:27:00,BRA,DR 1012844,-49.544,-16.301,Drought
"Green Drought in Colombia, Venezuela from: 21 Dec 2018  to: 08 Mar 2019 .",Green,1.0,,0.5,"Colombia, Venezuela",2018-12-21,2019-03-08 16:17:00,COL,DR 1012826,-72.507,3.886,Drought
Green Drought in United States from: 21 Dec 2018  to: 08 Mar 2019 .,Green,1.0,,0.25,United States,2018-12-21,2019-03-08 16:17:00,USA,DR 1012848,-115.519,39.493,Drought
Green Drought in Japan from: 21 Jan 2019  to: 26 Jun 2019 .,Green,1.0,,0.25,Japan,2019-01-21,2019-06-26 00:00:00,JPN,DR 1012920,141.791,42.39,Drought
"Green Drought in Algeria, Spain, Morocco from: 21 Jan 2019  to: 26 Apr 2019 .",Green,1.0,,0.5,"Algeria, Spain, Morocco",2019-01-21,2019-04-26 15:37:00,DZA,DR 1012932,-2.946,34.642,Drought
"Green Drought in Belgium, Switzerland, Czech Republic, Germany, France, Luxembourg, Netherlands, Poland from: 11 Feb 2019  to: 24 Oct 2019 .",Green,1.0,,0.5,"Belgium, Switzerland, Czech Republic, Germany, France, Luxembourg, Netherlands, Poland",2019-02-11,2019-10-24 13:47:00,BEL,DR 1013283,4.531,48.485,Drought
Green Drought in Russia from: 21 Feb 2019  to: 10 Sep 2019 .,Green,1.0,,0.5,Russia,2019-02-21,2019-09-10 14:07:00,RUS,DR 1012974,107.32,58.548,Drought
Green Drought in Canada from: 21 Feb 2019  to: 26 Aug 2019 .,Green,1.0,,0.25,Canada,2019-02-21,2019-08-26 13:37:00,CAN,DR 1013252,-98.295,51.097,Drought
"Green Drought in Belarus, Estonia, Lithuania, Latvia, Poland, Russia, Ukraine from: 21 Feb 2019  to: 01 Aug 2019 .",Green,1.0,,0.75,"Belarus, Estonia, Lithuania, Latvia, Poland, Russia, Ukraine",2019-02-21,2019-08-01 10:47:00,BLR,DR 1013150,26.279,54.721,Drought
Red Drought in Kenya from: 21 Feb 2019  to: 16 Jul 2019 .,Red,3.0,,2.0,Kenya,2019-02-21,2019-07-16 15:27:00,KEN,DR 1013021,37.752,1.249,Drought
Red Drought in India from: 21 Feb 2019  to: 02 Jul 2019 .,Red,3.0,,2.0,India,2019-02-21,2019-07-02 09:17:00,IND,DR 1013088,76.244,19.833,Drought
Green Drought in Argentina from: 21 Feb 2019  to: 26 Jun 2019 .,Green,1.0,,0.25,Argentina,2019-02-21,2019-06-26 00:00:00,ARG,DR 1012950,-62.265,-37.366,Drought
Green Drought in Chile from: 21 Feb 2019  to: 23 Jun 2019 .,Green,1.0,,0.0,Chile,2019-02-21,2019-06-23 12:17:00,CHL,DR 1013071,-72.854,-39.87,Drought
Green Drought in Morocco from: 21 Feb 2019  to: 16 Jun 2019 .,Green,1.0,,0.5,Morocco,2019-02-21,2019-06-16 11:27:00,MAR,DR 1012988,-7.654,33.308,Drought
"Green Drought in Argentina, Chile from: 21 Feb 2019  to: 16 Jun 2019 .",Green,1.0,,0.75,"Argentina, Chile",2019-02-21,2019-06-16 11:27:00,ARG,DR 1012959,-70.723,-33.134,Drought
Green Drought in France from: 11 Feb 2019  to: 08 May 2019 .,Green,1.0,,0.25,France,2019-02-11,2019-05-08 13:57:00,FRA,DR 1013024,2.5,46.748,Drought
"Green Drought in Spain, Portugal from: 21 Feb 2019  to: 26 Apr 2019 .",Green,1.0,,0.5,"Spain, Portugal",2019-02-21,2019-04-26 15:37:00,ESP,DR 1012951,-4.126,39.116,Drought
"Red Drought in Botswana, Mozambique, South Africa, Zimbabwe from: 21 Mar 2019  to: 01 Aug 2019 .",Red,3.0,,2.25,"Botswana, Mozambique, South Africa, Zimbabwe",2019-03-21,2019-08-01 10:47:00,BWA,DR 1013327,31.814,-22.721,Drought
"Green Drought in Mexico, United States from: 21 Apr 2019  to: 08 Sep 2019 .",Green,1.0,,0.5,"Mexico, United States",2019-04-21,2019-09-08 10:47:00,MEX,DR 1013352,-104.815,24.399,Drought
Green Drought in Mexico from: 21 Apr 2019  to: 26 Aug 2019 .,Green,1.0,,0.75,Mexico,2019-04-21,2019-08-26 13:37:00,MEX,DR 1013191,-97.485,20.621,Drought
Orange Drought in Indonesia from: 21 Apr 2019  to: 02 Jul 2019 .,Orange,2.0,,1.25,Indonesia,2019-04-21,2019-07-02 09:17:00,IDN,DR 1013210,120.443,-1.561,Drought
Orange Drought in China from: 21 May 2019  to: 26 Dec 2019 .,Orange,2.0,,1.0,China,2019-05-21,2019-12-26 11:17:00,CHN,DR 1013258,116.729,30.035,Drought
"Green Drought in Argentina, Brazil, Paraguay from: 21 May 2019  to: 06 Nov 2019 .",Green,1.0,,0.5,"Argentina, Brazil, Paraguay",2019-05-21,2019-11-06 16:17:00,ARG,DR 1013245,-53.378,-23.234,Drought
Green Drought in Russia from: 21 May 2019  to: 22 Oct 2019 .,Green,1.0,,0.25,Russia,2019-05-21,2019-10-22 08:27:00,RUS,DR 1013449,134.601,68.007,Drought
Green Drought in China from: 21 May 2019  to: 03 Oct 2019 .,Green,1.0,,0.25,China,2019-05-21,2019-10-03 13:57:00,CHN,DR 1013218,113.511,31.378,Drought
"Green Drought in Dominican Republic, Haiti from: 21 May 2019  to: 25 Sep 2019 .",Green,1.0,,0.75,"Dominican Republic, Haiti",2019-05-21,2019-09-25 16:17:00,DOM,DR 1013238,-70.522,19.092,Drought
"Orange Drought in Botswana, Lesotho, Mozambique, Swaziland, South Africa from: 21 May 2019  to: 08 Sep 2019 .",Orange,2.0,,1.75,"Botswana, Lesotho, Mozambique, Swaziland, South Africa",2019-05-21,2019-09-08 10:47:00,BWA,DR 1013394,29.973,-26.127,Drought
"Green Drought in Kazakhstan, Russia from: 21 May 2019  to: 08 Sep 2019 .",Green,1.0,,0.5,"Kazakhstan, Russia",2019-05-21,2019-09-08 10:47:00,KAZ,DR 1013220,59.305,50.897,Drought
"Green Drought in China, North Korea, South Korea from: 21 May 2019  to: 08 Sep 2019 .",Green,1.0,,0.75,"China, North Korea, South Korea",2019-05-21,2019-09-08 10:47:00,CHN,DR 1013224,116.871,35.626,Drought
"Green Drought in Bhutan, China, India, Nepal from: 21 May 2019  to: 23 Jul 2019 .",Green,1.0,,0.75,"Bhutan, China, India, Nepal",2019-05-21,2019-07-23 08:27:00,BTN,DR 1013230,90.244,29.602,Drought
Orange Drought in Argentina from: 21 Jun 2019  to: 30 Dec 2020 .,Orange,2.0,,1.25,Argentina,2019-06-21,2020-12-30 00:00:00,ARG,DR 1013282,-63.669,-30.702,Drought
"Green Drought in Bulgaria, Moldova, Romania, Türkiye, Ukraine from: 21 Jun 2019  to: 06 Apr 2020 .",Green,1.0,,0.5,"Bulgaria, Moldova, Romania, Türkiye, Ukraine",2019-06-21,2020-04-06 13:17:00,BGR,DR 1013280,27.454,44.787,Drought
Orange Drought in Australia from: 21 Jun 2019  to: 03 Mar 2020 .,Orange,2.0,,1.25,Australia,2019-06-21,2020-03-03 14:37:00,AUS,DR 1013281,149.759,-29.708,Drought
"Orange Drought in Indonesia, Malaysia from: 21 Jun 2019  to: 01 Dec 2019 .",Orange,2.0,,1.0,"Indonesia, Malaysia",2019-06-21,2019-12-01 13:51:00,IDN,DR 1013395,103.94,-2.956,Drought
"Orange Drought in Mauritania, Senegal from: 21 Jun 2019  to: 25 Sep 2019 .",Orange,2.0,,1.5,"Mauritania, Senegal",2019-06-21,2019-09-25 16:17:00,MRT,DR 1013221,-14.102,17.495,Drought
"Green Drought in Bhutan, China, India, Myanmar from: 21 Aug 2019  to: 20 Nov 2019 .",Green,1.0,,0.5,"Bhutan, China, India, Myanmar",2019-08-21,2019-11-20 11:17:00,BTN,DR 1013634,95.608,27.81,Drought
Green Drought in Australia from: 21 Sep 2019  to: 03 Mar 2020 .,Green,1.0,,0.5,Australia,2019-09-21,2020-03-03 14:37:00,AUS,DR 1013588,118.002,-32.238,Drought
"Green Drought in Colombia, Venezuela from: 21 Oct 2019  to: 15 Jul 2020 .",Green,1.0,,0.75,"Colombia, Venezuela",2019-10-21,2020-07-15 13:57:00,COL,DR 1013704,-71.129,8.801,Drought
"Green Drought in Russia, Ukraine from: 21 Oct 2019  to: 12 Jun 2020 .",Green,1.0,,0.5,"Russia, Ukraine",2019-10-21,2020-06-12 17:47:00,RUS,DR 1013691,40.551,45.744,Drought
"Green Drought in Bulgaria, Iraq, Iran, Türkiye from: 21 Oct 2019  to: 26 Dec 2019 .",Green,1.0,,0.5,"Bulgaria, Iraq, Iran, Türkiye",2019-10-21,2019-12-26 11:17:00,BGR,DR 1013682,31.926,39.544,Drought
Green Drought in New Zealand from: 21 Nov 2019  to: 02 Jun 2020 .,Green,1.0,,0.5,New Zealand,2019-11-21,2020-06-02 16:37:00,NZL,DR 1013857,175.629,-38.398,Drought
Green Drought in Morocco from: 21 Dec 2019  to: 11 May 2020 .,Green,1.0,,0.5,Morocco,2019-12-21,2020-05-11 14:47:00,MAR,DR 1013818,-8.371,31.227,Drought
Green Drought in Italy from: 21 Jan 2020  to: 23 Apr 2020 .,Green,1.0,,0.25,Italy,2020-01-21,2020-04-23 10:47:00,ITA,DR 1013889,16.854,40.133,Drought
"Green Drought in Canada, United States from: 21 Feb 2020  to: 09 Feb 2022 .",Green,1.0,,0.25,"Canada, United States",2020-02-21,2022-02-09 00:00:00,CAN,DR 1014320,-111.5,47.995,Drought
"Orange Drought in Dominican Republic, Haiti from: 21 Feb 2020  to: 15 Jul 2020 .",Orange,2.0,,1.5,"Dominican Republic, Haiti",2020-02-21,2020-07-15 13:57:00,DOM,DR 1014018,-70.774,19.034,Drought
Orange Drought in Madagascar from: 21 Feb 2020  to: 22 Jun 2020 .,Orange,2.0,,1.5,Madagascar,2020-02-21,2020-06-22 10:57:00,MDG,DR 1013930,44.993,-19.913,Drought
Green Drought in Peru from: 21 Feb 2020  to: 02 Jun 2020 .,Green,1.0,,0.5,Peru,2020-02-21,2020-06-02 16:37:00,PER,DR 1013922,-77.673,-7.912,Drought
"Green Drought in Belize, Guatemala, Mexico from: 21 Feb 2020  to: 02 Jun 2020 .",Green,1.0,,0.5,"Belize, Guatemala, Mexico",2020-02-21,2020-06-02 16:37:00,BLZ,DR 1014020,-89.626,18.738,Drought
Orange Drought in Mozambique from: 21 Feb 2020  to: 23 Apr 2020 .,Orange,2.0,,1.5,Mozambique,2020-02-21,2020-04-23 10:47:00,MOZ,DR 1014012,34.367,-22.187,Drought
Green Drought in Mozambique from: 21 Mar 2020  to: 30 Apr 2021 .,Green,1.0,,0.5,Mozambique,2020-03-21,2021-04-30 00:00:00,MOZ,DR 1013981,39.865,-14.51,Drought
Green Drought in Australia from: 11 Mar 2020  to: 20 Nov 2020 .,Green,1.0,,0.5,Australia,2020-03-11,2020-11-20 00:00:00,AUS,DR 1013971,121.5,-30.5,Drought
"Green Drought in Belgium, Switzerland, Germany, France, Luxembourg, Netherlands from: 21 Mar 2020  to: 20 Oct 2020 .",Green,1.0,,0.5,"Belgium, Switzerland, Germany, France, Luxembourg, Netherlands",2020-03-21,2020-10-20 00:00:00,BEL,DR 1014038,5.047,48.259,Drought
"Orange Drought in Lesotho, South Africa from: 21 Mar 2020  to: 05 Oct 2020 .",Orange,2.0,,1.25,"Lesotho, South Africa",2020-03-21,2020-10-05 09:27:00,LSO,DR 1014000,24.396,-31.893,Drought
"Green Drought in Ireland, , from: 21 Mar 2020  to: 12 Jun 2020 .",Green,1.0,,0.75,"Ireland, , ",2020-03-21,2020-06-12 17:47:00,IRL,DR 1014048,-3.594,53.335,Drought
Green Drought in Sri Lanka from: 21 Mar 2020  to: 02 Jun 2020 .,Green,1.0,,0.5,Sri Lanka,2020-03-21,2020-06-02 16:37:00,LKA,DR 1013998,80.832,7.704,Drought
"Green Drought in Kazakhstan, Russia from: 21 Apr 2020  to: 06 Sep 2020 .",Green,1.0,,0.25,"Kazakhstan, Russia",2020-04-21,2020-09-06 16:47:00,KAZ,DR 1014256,68.111,55.765,Drought
Orange Drought in Mexico from: 21 May 2020  to: 20 May 2021 .,Orange,2.0,,1.25,Mexico,2020-05-21,2021-05-20 00:00:00,MEX,DR 1014149,-101.003,21.999,Drought
"Green Drought in Kazakhstan, Russia from: 21 May 2020  to: 10 Feb 2021 .",Green,1.0,,0.75,"Kazakhstan, Russia",2020-05-21,2021-02-10 00:00:00,KAZ,DR 1014130,47.209,49.65,Drought
"Orange Drought in Mexico, United States from: 21 May 2020  to: 30 Jan 2021 .",Orange,2.0,,1.25,"Mexico, United States",2020-05-21,2021-01-30 00:00:00,MEX,DR 1014139,-104.831,34.165,Drought
Green Drought in Mongolia from: 21 May 2020  to: 20 Oct 2020 .,Green,1.0,,0.75,Mongolia,2020-05-21,2020-10-20 00:00:00,MNG,DR 1014138,102.985,45.329,Drought
"Green Drought in Canada, United States from: 21 May 2020  to: 26 Jul 2020 .",Green,1.0,,0.25,"Canada, United States",2020-05-21,2020-07-26 17:17:00,CAN,DR 1014184,-73.175,46.17,Drought
Green Drought in Peru from: 01 Jun 2020  to: 20 Dec 2020 .,Green,1.0,,0.5,Peru,2020-06-01,2020-12-20 00:00:00,PER,DR 1014244,-73.303,-13.601,Drought
"Orange Drought in Mexico, United States from: 01 Jun 2020  to: 11 Oct 2020 .",Orange,2.0,,1.0,"Mexico, United States",2020-06-01,2020-10-11 12:47:00,MEX,DR 1014182,-106.379,30.801,Drought
Green Drought in Brazil from: 21 Jul 2020  to: 17 Oct 2021 .,Green,1.0,,0.5,Brazil,2020-07-21,2021-10-17 00:00:00,BRA,DR 1014268,-50.079,-6.166,Drought
"Green Drought in China, India, Nepal from: 21 Jul 2020  to: 30 Apr 2021 .",Green,1.0,,0.5,"China, India, Nepal",2020-07-21,2021-04-30 00:00:00,CHN,DR 1014313,81.238,28.996,Drought
"Green Drought in Algeria, Morocco from: 21 Jul 2020  to: 30 Jan 2021 .",Green,1.0,,0.5,"Algeria, Morocco",2020-07-21,2021-01-30 00:00:00,DZA,DR 1014278,0.735,34.761,Drought
"Green Drought in Armenia, Azerbaijan, Iran from: 21 Aug 2020  to: 07 Nov 2021 .",Green,1.0,,0.5,"Armenia, Azerbaijan, Iran",2020-08-21,2021-11-07 00:00:00,ARM,DR 1014392,46.5,39.5,Drought
Green Drought in Madagascar from: 21 Aug 2020  to: 20 Oct 2020 .,Green,1.0,,0.0,Madagascar,2020-08-21,2020-10-20 00:00:00,MDG,DR 1014348,44.162,-22.187,Drought
"Green Drought in Cameroon, Nigeria from: 21 Sep 2020  to: 13 Dec 2021 .",Green,1.0,,0.5,"Cameroon, Nigeria",2020-09-21,2021-12-13 00:00:00,CMR,DR 1014509,8.363,9.641,Drought
Green Drought in Angola from: 21 Sep 2020  to: 05 Dec 2021 .,Green,1.0,,0.75,Angola,2020-09-21,2021-12-05 00:00:00,AGO,DR 1014416,12.777,-13.599,Drought
